detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
"Drivers are using Queenswood Road as a one way road and causing severe congestion, especially at the junction with Perry Rise. Compounded congestion because of temporary lights in Perry Rise. This has been badly planned and there is too much building work going on in a small area.",2021-08-12T19:36:14+01:00,desktop,2932184,Roads/Highways,"Diverted traffic from Mayow Road down Queenswood road is chaotic and dangerous: Drivers are using Queenswood Road as a one way road and causing severe congestion, especially at the junction with Perry Rise. Compounded congestion because of temporary lights in Perry Rise. This has been badly planned and there is too much building work going on in a small area.",open,Diverted traffic from Mayow Road down Queenswood road is chaotic and dangerous,2021-08-12T19:36:10+01:00,51.431901,2021-08-12T19:36:14+01:00,Roads/Highways,-0.043273,['Lewisham Borough Council'],,,
Top of Lee Park,2021-08-12T18:16:04+01:00,iOS,2932018,Fly-Tipping,Possibly garden waste: Top of Lee Park,open,Possibly garden waste,2021-08-12T18:16:01+01:00,51.463731,2021-08-12T18:16:04+01:00,Fly-Tipping,0.008419,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2932018.0.full.jpeg?531848b2,,
Cars coming from different directions unable to see oncoming traffic due to overgrown foliage and trees.,2021-08-12T17:59:51+01:00,iOS,2931907,Roads/Highways,Vision impaired: Cars coming from different directions unable to see oncoming traffic due to overgrown foliage and trees.,open,Vision impaired,2021-08-12T17:59:44+01:00,51.428789,2021-08-12T17:59:51+01:00,Roads/Highways,-0.029591,['Lewisham Borough Council'],,,
"All the traffic that normally goes down Mayo Rd has been diverted down Queenswood Road which is really unsuited to buses and large lorries, it would have made sence to divert the traffic around the main road Perry vale to Perry rise.",2021-08-12T17:07:39+01:00,mobile,2931872,Roads/Highways,"Diverted traffic: All the traffic that normally goes down Mayo Rd has been diverted down Queenswood Road which is really unsuited to buses and large lorries, it would have made sence to divert the traffic around the main road Perry vale to Perry rise.",open,Diverted traffic,2021-08-12T17:07:38+01:00,51.431961,2021-08-12T17:07:39+01:00,Roads/Highways,-0.044176,['Lewisham Borough Council'],,,
"This trailer has been dumped in a free parking zone for a year, preventing the use of a space. Can the Council remove or advise the owner?",2021-08-12T16:49:44+01:00,iOS,2931805,Abandoned vehicles,"Commercial trailer parked in ‘Free’ parking zone for a year: This trailer has been dumped in a free parking zone for a year, preventing the use of a space. Can the Council remove or advise the owner?",open,Commercial trailer parked in ‘Free’ parking zone for a year,2021-08-12T16:49:44+01:00,51.484772,2021-08-12T16:49:44+01:00,Abandoned vehicles,-0.025329,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931805.0.full.jpeg?3f35d9cf,,
One show of graffiti,2021-08-12T16:44:49+01:00,iOS,2931795,Graffiti,End of Watergate St. just in alley leading to river: One show of graffiti,open,End of Watergate St. just in alley leading to river,2021-08-12T16:44:43+01:00,51.485179,2021-08-12T16:44:49+01:00,Graffiti,-0.025125,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931795.0.full.jpeg?f68c6e9a,,
Fly tipping,2021-08-12T15:34:22+01:00,desktop,2931610,Fly-Tipping,Fly tipping: Fly tipping,open,Fly tipping,2021-08-12T15:34:13+01:00,51.474047,2021-08-12T15:34:22+01:00,Fly-Tipping,-0.025401,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931610.0.full.jpeg?3ff2ea9b,,
Dumped chair,2021-08-12T14:49:32+01:00,iOS,2931483,Fly-Tipping,Fly tipping Doggett: Dumped chair,open,Fly tipping Doggett,2021-08-12T14:49:30+01:00,51.447362,2021-08-12T14:49:32+01:00,Fly-Tipping,-0.02414,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931483.0.full.jpeg?21810f67,,
The usual spot,2021-08-12T14:47:51+01:00,iOS,2931477,Fly-Tipping,Rubbish dumped: The usual spot,open,Rubbish dumped,2021-08-12T14:47:51+01:00,51.448893,2021-08-12T14:47:51+01:00,Fly-Tipping,-0.023389,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931477.0.full.jpeg?9ce1b07f,,
Apparently abandoned car (no tax disc).,2021-08-12T14:47:16+01:00,desktop,2931474,Abandoned vehicles,Apparently abandoned car (no tax disc).: Apparently abandoned car (no tax disc).,open,Apparently abandoned car (no tax disc).,2021-08-12T14:47:12+01:00,51.467016,2021-08-12T14:47:16+01:00,Abandoned vehicles,-0.050412,['Lewisham Borough Council'],,Thomas Keenes,
"The bins at the end of Aitken road are yet again a disgusting mess, why are they allowed to be kept there when there’s a bin bay in Bedford Mews?",2021-08-12T14:44:29+01:00,iOS,2931466,Fly-Tipping,"Disgusting bins and fly tipping: The bins at the end of Aitken road are yet again a disgusting mess, why are they allowed to be kept there when there’s a bin bay in Bedford Mews?",open,Disgusting bins and fly tipping,2021-08-12T14:44:26+01:00,51.438009,2021-08-12T14:44:29+01:00,Fly-Tipping,-0.018903,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931466.0.full.jpeg?011564c3,,
Fly tipping,2021-08-12T14:41:26+01:00,iOS,2931458,Fly-Tipping,Fly tipping: Fly tipping,open,Fly tipping,2021-08-12T14:41:24+01:00,51.449248,2021-08-12T14:41:26+01:00,Fly-Tipping,-0.023464,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931458.0.full.jpeg?9ce1b07f,,
Please remove,2021-08-12T13:27:07+01:00,Android,2929516,Fly-Tipping,Rubbish: Please remove,open,Rubbish,2021-08-12T13:27:05+01:00,51.44709,2021-08-12T13:27:07+01:00,Fly-Tipping,-0.00336,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929516.0.full.jpeg?d51e6780,,
Along the end of Watergate St. as usual,2021-08-12T13:22:11+01:00,iOS,2931234,Graffiti,Three sections of such: Along the end of Watergate St. as usual,open,Three sections of such,2021-08-12T13:22:07+01:00,51.484074,2021-08-12T13:22:11+01:00,Graffiti,-0.025491,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931234.0.full.jpeg?01916e57,,
Mixed rubbish dumped here,2021-08-12T13:05:09+01:00,iOS,2931188,Fly-Tipping,More fly tipping here: Mixed rubbish dumped here,open,More fly tipping here,2021-08-12T13:05:06+01:00,51.428494,2021-08-12T13:05:09+01:00,Fly-Tipping,0.001357,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2931188.0.full.jpeg?d532a402,,
"On the Vicars Hill side of Hilly Field, near the uphill bus stop, a tree branch is leaning dangerously over the fence and across the pavement. It is at head height, about 10cm in diameter and will injure somebody if it is not cut back to the fence line. The tree is dead but shrouded in ivy.",2021-08-12T11:16:13+01:00,desktop,2930833,Tree,"Tree branch needs to be cut back: On the Vicars Hill side of Hilly Field, near the uphill bus stop, a tree branch is leaning dangerously over the fence and across the pavement. It is at head height, about 10cm in diameter and will injure somebody if it is not cut back to the fence line. The tree is dead but shrouded in ivy.",open,Tree branch needs to be cut back,2021-08-12T11:16:13+01:00,51.459614,2021-08-12T11:16:13+01:00,Tree,-0.021803,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930833.0.full.jpeg?97c77f45,,
It’s a notorious fly tipping next to the garages on Laleham Road corner with Melborn mews,2021-08-12T11:00:11+01:00,mobile,2930772,Fly-Tipping,Abandoned rubbish: It’s a notorious fly tipping next to the garages on Laleham Road corner with Melborn mews,open,Abandoned rubbish,2021-08-12T11:00:08+01:00,51.446937,2021-08-12T11:00:11+01:00,Fly-Tipping,-0.012974,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930772.0.full.jpeg?8e465530,,
There are now four separate flytipping piles in High Level Drive. Please can they be removed as soon as possible. Not removing promptly attracts additional flytipping. Thank you.,2021-08-12T10:40:40+01:00,mobile,2930720,Fly-Tipping,Two additional flytipping plus middle photo of previously reported and uncollected flytipping: There are now four separate flytipping piles in High Level Drive. Please can they be removed as soon as possible. Not removing promptly attracts additional flytipping. Thank you.,open,Two additional flytipping plus middle photo of previously reported and uncollected flytipping,2021-08-12T10:40:33+01:00,51.427889,2021-08-12T10:40:40+01:00,Fly-Tipping,-0.070786,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930720.0.full.jpeg?d639fe75,,
A long plastic cover has been dumped outside 144 Manor Park SE13 5RH,2021-08-12T09:46:27+01:00,iOS,2930544,Fly-Tipping,Long plastic cover: A long plastic cover has been dumped outside 144 Manor Park SE13 5RH,open,Long plastic cover,2021-08-12T09:46:26+01:00,51.453443,2021-08-12T09:46:27+01:00,Fly-Tipping,0.002982,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930544.0.full.jpeg?da0a7b36,Helen Anderson,
The mattress was reported 3 weeks ago and hasn’t been collected yet. There has now been a tv flytipped as well. Please could this be collected ASAP,2021-08-12T09:28:45+01:00,mobile,2930479,Fly-Tipping,Flytipped mattress and TV: The mattress was reported 3 weeks ago and hasn’t been collected yet. There has now been a tv flytipped as well. Please could this be collected ASAP,open,Flytipped mattress and TV,2021-08-12T09:28:41+01:00,51.44867,2021-08-12T09:28:45+01:00,Fly-Tipping,-0.019946,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930479.0.full.jpeg?733668df,,
Four bags appear to be garden waste dumped on road. On lee park aside the church of the Latter Day Saints.,2021-08-12T09:27:43+01:00,iOS,2930472,Fly-Tipping,Fly tipping: Four bags appear to be garden waste dumped on road. On lee park aside the church of the Latter Day Saints.,open,Fly tipping,2021-08-12T09:27:43+01:00,51.46369,2021-08-12T09:27:43+01:00,Fly-Tipping,0.008783,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930472.0.full.jpeg?c6077117,,
There's anti-police graffiti - ACAB - on the push-button pedestrian crossing that's on the Heath side of the A2. The pedestrian crossing faces towards Duke Humphrey Road and the main entrance to Greenwich Park.,2021-08-12T09:25:30+01:00,desktop,2930469,Graffiti (Offensive),There's anti-police graffiti - ACAB - on the push-button pedestrian crossing that's on the Heath side of the A2. The pedestrian crossing faces towards Duke Humphrey Road and the main entrance to Greenwich Park.: There's anti-police graffiti - ACAB - on the push-button pedestrian crossing that's on the Heath side of the A2. The pedestrian crossing faces towards Duke Humphrey Road and the main entrance to Greenwich Park.,open,There's anti-police graffiti - ACAB - on the push-button pedestrian crossing that's on the Heath side of the A2. The pedestrian crossing faces towards Duke Humphrey Road and the main entrance to Greenwich Park.,2021-08-12T09:25:30+01:00,51.472211,2021-08-12T09:25:30+01:00,Graffiti (Offensive),0.004086,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930469.0.full.jpeg?63464b20,,
Pile of rubbish,2021-08-27T07:37:39+01:00,iOS,2930350,Fly-Tipping,Rubbish etc: Pile of rubbish,open,Rubbish etc,2021-08-12T08:56:19+01:00,51.430391,2021-08-12T08:56:20+01:00,Fly-Tipping,0.008635,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930350.0.full.jpeg?d12dafd6,,2.0
Garden waste and miscellaneous household waste,2021-08-12T08:27:53+01:00,Android,2930314,Fly-Tipping,Comet street flytipping 03 - 21-Aug-2021: Garden waste and miscellaneous household waste,open,Comet street flytipping 03 - 21-Aug-2021,2021-08-12T08:27:52+01:00,51.47676,2021-08-12T08:27:53+01:00,Fly-Tipping,-0.02646,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930314.0.full.jpeg?790966f7,,
"Garden waste, hifi speaker and furniture",2021-08-12T08:25:46+01:00,Android,2930306,Fly-Tipping,"Comet street flytipping 02 - 12-Aug-21: Garden waste, hifi speaker and furniture",open,Comet street flytipping 02 - 12-Aug-21,2021-08-12T08:25:45+01:00,51.47676,2021-08-12T08:25:46+01:00,Fly-Tipping,-0.02646,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930306.0.full.jpeg?627e22d7,,
"Furniture, mattress and carpet",2021-08-12T08:24:03+01:00,Android,2930304,Fly-Tipping,"Comet Street flytipping 12-Aug-21: Furniture, mattress and carpet",open,Comet Street flytipping 12-Aug-21,2021-08-12T08:23:58+01:00,51.476432,2021-08-12T08:24:03+01:00,Fly-Tipping,-0.026428,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930304.0.full.jpeg?a97cccce,,
Please remove,2021-08-12T07:58:01+01:00,Android,2930218,Fly-Tipping,Rubbish bags and garden waste: Please remove,open,Rubbish bags and garden waste,2021-08-12T07:57:59+01:00,51.440847,2021-08-12T07:58:01+01:00,Fly-Tipping,-0.029196,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930218.0.full.jpeg?e4e1b7d1,,
Please remove,2021-08-12T07:57:46+01:00,Android,2930222,Fly-Tipping,Abandoned full rubbish bin: Please remove,open,Abandoned full rubbish bin,2021-08-12T07:57:44+01:00,51.440138,2021-08-12T07:57:46+01:00,Fly-Tipping,-0.029539,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930222.0.full.jpeg?b60705d4,,
Please remove waste and fix,2021-08-12T07:57:36+01:00,Android,2930216,Parks & Green Spaces,Broken/collapsed fence: Please remove waste and fix,open,Broken/collapsed fence,2021-08-12T07:57:34+01:00,51.440847,2021-08-12T07:57:36+01:00,Parks & Green Spaces,-0.029196,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930216.0.full.jpeg?f91e69c3,,
Please remove,2021-08-12T07:57:07+01:00,Android,2930212,Fly-Tipping,Mattress still there: Please remove,open,Mattress still there,2021-08-12T07:57:06+01:00,51.440847,2021-08-12T07:57:07+01:00,Fly-Tipping,-0.029196,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930212.0.full.jpeg?258673ec,,
It has been outside my house for 2 weeks and attracting rats (seen going inside one rug).,2021-08-12T07:07:16+01:00,mobile,2930201,Fly-Tipping,Rugs dumped outside 4 Wickham Road: It has been outside my house for 2 weeks and attracting rats (seen going inside one rug).,open,Rugs dumped outside 4 Wickham Road,2021-08-12T07:07:13+01:00,51.467535,2021-08-12T07:07:16+01:00,Fly-Tipping,-0.029511,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2930201.0.full.jpeg?1e082f85,,
Dumped mattress blocking pavement,2021-08-12T06:43:19+01:00,iOS,2929939,Fly-Tipping,Mattress: Dumped mattress blocking pavement,open,Mattress,2021-08-12T06:43:17+01:00,51.471403,2021-08-12T06:43:19+01:00,Fly-Tipping,-0.0308,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929939.0.full.jpeg?5f6b59ed,,
Dumping,2021-08-11T22:48:34+01:00,iOS,2929617,Fly-Tipping,Tipping: Dumping,open,Tipping,2021-08-11T22:48:31+01:00,51.430244,2021-08-11T22:48:34+01:00,Fly-Tipping,-0.041209,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929617.0.full.jpeg?f9e5dd86,,
"The LED streetlight out the back of 12 Birch Grove is very very bright and illuminates our bedroom. We are looking for the rear of the light to be shaded. This would still mean the light illuminates the footpath and road on the other side of our garden.

Keen to sort ASAP as we have just moved into our new flat on the 28/07/2021 and its spoiling our sleep and we are having to revert to temporary measures to cover the window at night.",2021-08-19T20:51:57+01:00,desktop,2929864,Street Lighting,"Street light to be shaded: The LED streetlight out the back of 12 Birch Grove is very very bright and illuminates our bedroom. We are looking for the rear of the light to be shaded. This would still mean the light illuminates the footpath and road on the other side of our garden.

Keen to sort ASAP as we have just moved into our new flat on the 28/07/2021 and its spoiling our sleep and we are having to revert to temporary measures to cover the window at night.",open,Street light to be shaded,2021-08-11T20:19:44+01:00,51.447059,2021-08-11T20:19:45+01:00,Street Lighting,0.011164,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929864.0.full.jpeg?1da298bd,,1.0
Flytipped mattress,2021-08-11T18:48:13+01:00,iOS,2929717,Fly-Tipping,Flytipped matress: Flytipped mattress,open,Flytipped matress,2021-08-11T18:48:11+01:00,51.438224,2021-08-11T18:48:13+01:00,Fly-Tipping,0.001643,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929717.0.full.jpeg?936c2ca5,Aurelia Long,
Flytipped fridge,2021-08-11T18:47:38+01:00,iOS,2929716,Fly-Tipping,Flytipped fridge: Flytipped fridge,open,Flytipped fridge,2021-08-11T18:47:32+01:00,51.438224,2021-08-11T18:47:38+01:00,Fly-Tipping,0.001643,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929716.0.full.jpeg?f7633c8d,Aurelia Long,
"A bin marked 33 has been outside no. 63 Manor Park for weeks. I thought I would take it back to 33 today, but it's so heavy I can't move it. I think it must have builders' rubble in it. Please could it be removed/emptied.",2021-08-11T18:43:14+01:00,desktop,2929706,Fly-Tipping,"Bin marked 33 placed outside number 63 too heavy to move: A bin marked 33 has been outside no. 63 Manor Park for weeks. I thought I would take it back to 33 today, but it's so heavy I can't move it. I think it must have builders' rubble in it. Please could it be removed/emptied.",open,Bin marked 33 placed outside number 63 too heavy to move,2021-08-11T18:43:14+01:00,51.454626,2021-08-11T18:43:14+01:00,Fly-Tipping,-0.000018,['Lewisham Borough Council'],,,
"The leaves at the bottom of the trees are so overgrown they are blocking the pathway. I was deiving down Le May Avenue when a man and his small child had to walk in the road as they could not get past the leaves, this is so dangerous. Please can you get the trees clipped. Thankyou",2021-08-11T16:49:19+01:00,mobile,2929470,Roads/Highways,"Overgrown leaves at bottom of trees blocking pathway: The leaves at the bottom of the trees are so overgrown they are blocking the pathway. I was deiving down Le May Avenue when a man and his small child had to walk in the road as they could not get past the leaves, this is so dangerous. Please can you get the trees clipped. Thankyou",open,Overgrown leaves at bottom of trees blocking pathway,2021-08-11T16:49:19+01:00,51.432926,2021-08-11T16:49:19+01:00,Roads/Highways,0.025833,['Lewisham Borough Council'],,,
A mattress and bed boards have been fly tipped at the end of the street,2021-08-11T15:15:02+01:00,iOS,2929204,Fly-Tipping,Mattress dumped at the end of the street: A mattress and bed boards have been fly tipped at the end of the street,open,Mattress dumped at the end of the street,2021-08-11T15:15:01+01:00,51.476007,2021-08-11T15:15:02+01:00,Fly-Tipping,-0.046793,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2929204.0.full.jpeg?3b903455,Howard Hartley,
Bsgs of rubbish left at the end of the road,2021-08-11T13:31:51+01:00,mobile,2928874,Fly-Tipping,Fly tipping: Bsgs of rubbish left at the end of the road,open,Fly tipping,2021-08-11T13:31:45+01:00,51.428653,2021-08-11T13:31:51+01:00,Fly-Tipping,-0.038548,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928874.0.full.jpeg?deaaa175,,
Fridge,2021-08-11T11:31:18+01:00,iOS,2928473,Fly-Tipping,Fridge: Fridge,open,Fridge,2021-08-11T11:31:15+01:00,51.440117,2021-08-11T11:31:18+01:00,Fly-Tipping,0.00333,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928473.0.full.jpeg?a090eacd,Tanya Renny,
Matress left outside 42/60 Ewart road,2021-08-11T11:23:19+01:00,desktop,2928443,Fly-Tipping,Matress left outside: Matress left outside 42/60 Ewart road,open,Matress left outside,2021-08-11T11:23:17+01:00,51.443237,2021-08-11T11:23:19+01:00,Fly-Tipping,-0.045722,['Lewisham Borough Council'],,,
Please collect,2021-08-11T10:48:21+01:00,iOS,2927719,Fly-Tipping,Dumped doors: Please collect,open,Dumped doors,2021-08-11T10:48:19+01:00,51.469785,2021-08-11T10:48:21+01:00,Fly-Tipping,-0.022506,['Lewisham Borough Council'],,,
"Shouldn't be here. Recycling collection on Thursday, can they collect it?",2021-08-11T10:17:59+01:00,mobile,2927839,Fly-Tipping,"Packaging on street: Shouldn't be here. Recycling collection on Thursday, can they collect it?",open,Packaging on street,2021-08-11T10:17:59+01:00,51.439727,2021-08-11T10:17:59+01:00,Fly-Tipping,-0.004017,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927839.0.full.jpeg?80096020,,
Rubbish left by antisocial ignorant people,2021-08-11T10:05:29+01:00,Android,2928179,Fly-Tipping,Fly tipping /packaging stuff: Rubbish left by antisocial ignorant people,open,Fly tipping /packaging stuff,2021-08-11T10:05:20+01:00,51.441617,2021-08-11T10:05:29+01:00,Fly-Tipping,0.01542,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928179.0.full.jpeg?ee58e4f6,,
It's been there for weeks,2021-08-11T09:59:36+01:00,Android,2928153,Fly-Tipping,Bed furniture: It's been there for weeks,open,Bed furniture,2021-08-11T09:59:35+01:00,51.44623,2021-08-11T09:59:36+01:00,Fly-Tipping,0.013806,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928153.0.full.jpeg?4717e96d,,
Another mattress dumped on the street,2021-08-20T20:50:27+01:00,Android,2928120,Fly-Tipping,Mattress: Another mattress dumped on the street,open,Mattress,2021-08-11T09:48:41+01:00,51.458101,2021-08-11T09:48:42+01:00,Fly-Tipping,-0.018945,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928120.0.full.jpeg?cb15ca21,,1.0
More rubbish dumped by the lazy,2021-08-11T09:46:21+01:00,Android,2928113,Fly-Tipping,Old Furniture: More rubbish dumped by the lazy,open,Old Furniture,2021-08-11T09:46:15+01:00,51.457125,2021-08-11T09:46:21+01:00,Fly-Tipping,-0.01961,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928113.0.full.jpeg?0b884b55,,
People again using this area to fly tip.,2021-08-11T09:32:50+01:00,iOS,2928050,Fly-Tipping,Furniture dumped: People again using this area to fly tip.,open,Furniture dumped,2021-08-11T09:32:48+01:00,51.459322,2021-08-11T09:32:50+01:00,Fly-Tipping,-0.034347,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2928050.0.full.jpeg?ab23ef08,,
"Large amounts of fly tipping on Comet Place. Garden and building waste, furniture, bags of food waste, food wrappers, general waste and human faeces.",2021-08-11T09:08:38+01:00,mobile,2927984,Fly-Tipping,"Fly tip blocking pavement access: Large amounts of fly tipping on Comet Place. Garden and building waste, furniture, bags of food waste, food wrappers, general waste and human faeces.",open,Fly tip blocking pavement access,2021-08-11T09:08:34+01:00,51.476932,2021-08-11T09:08:38+01:00,Fly-Tipping,-0.026511,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927984.0.full.jpeg?bef7829f,,
Mattress there for a few weeks,2021-08-23T22:20:44+01:00,mobile,2927915,Fly-Tipping,Mattress dumped in railway foot underpass: Mattress there for a few weeks,open,Mattress dumped in railway foot underpass,2021-08-11T08:44:30+01:00,51.464808,2021-08-11T08:44:34+01:00,Fly-Tipping,-0.007148,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927915.0.full.jpeg?ea7a8a79,,1.0
Please remove - thanks!,2021-08-11T08:22:30+01:00,iOS,2927871,Fly-Tipping,Furniture fly tipped on street: Please remove - thanks!,open,Furniture fly tipped on street,2021-08-11T08:22:30+01:00,51.462499,2021-08-11T08:22:30+01:00,Fly-Tipping,0.002034,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927871.0.full.jpeg?d934524b,,
Blocking footpath,2021-08-11T08:11:11+01:00,Android,2927852,Fly-Tipping,Fridge and mattress: Blocking footpath,open,Fridge and mattress,2021-08-11T08:11:09+01:00,51.442567,2021-08-11T08:11:11+01:00,Fly-Tipping,-0.022325,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927852.0.full.jpeg?aade8434,,
"Just along from the lower east gate of the park.

Thanks.",2021-08-11T07:34:32+01:00,desktop,2927796,Fly-Tipping,"Mattress and baby chair dumped on pavement.: Just along from the lower east gate of the park.

Thanks.",open,Mattress and baby chair dumped on pavement.,2021-08-11T07:34:29+01:00,51.467824,2021-08-11T07:34:32+01:00,Fly-Tipping,-0.045665,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927796.0.full.jpeg?13d1be8c,,
2 large sofas dumped outside for more tha 2 months now,2021-08-11T07:29:44+01:00,Android,2927785,Fly-Tipping,Sofas dumped: 2 large sofas dumped outside for more tha 2 months now,open,Sofas dumped,2021-08-11T07:29:42+01:00,51.429316,2021-08-11T07:29:44+01:00,Fly-Tipping,0.008412,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927785.0.full.jpeg?4ca39b58,,
Bed & Matress,2021-08-11T06:45:29+01:00,iOS,2927754,Fly-Tipping,Fly-Tipping: Bed & Matress,open,Fly-Tipping,2021-08-11T06:45:27+01:00,51.475849,2021-08-11T06:45:29+01:00,Fly-Tipping,-0.047237,['Lewisham Borough Council'],,,
This bin appeared here,2021-08-11T06:41:54+01:00,iOS,2927746,Missed Collection (Green Waste),Abandoned brown bin: This bin appeared here,open,Abandoned brown bin,2021-08-11T06:41:53+01:00,51.458155,2021-08-11T06:41:54+01:00,Missed Collection (Green Waste),-0.01552,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927746.0.full.jpeg?b2e140e3,,
Discarded bag of vegetables,2021-08-11T06:41:49+01:00,iOS,2927743,Fly-Tipping,Bad of vegetables: Discarded bag of vegetables,open,Bad of vegetables,2021-08-11T06:41:44+01:00,51.458155,2021-08-11T06:41:49+01:00,Fly-Tipping,-0.01552,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927743.0.full.jpeg?f91065d4,,
Please collect. Thanks,2021-08-11T01:34:17+01:00,iOS,2927713,Fly-Tipping,Dumped mattress: Please collect. Thanks,open,Dumped mattress,2021-08-11T01:34:16+01:00,51.470058,2021-08-11T01:34:17+01:00,Fly-Tipping,-0.022872,['Lewisham Borough Council'],,,
This has been here for over 2 months - it's clearly been dumped.,2021-08-10T23:11:31+01:00,mobile,2927647,Abandoned vehicles,Car dumped: This has been here for over 2 months - it's clearly been dumped.,open,Car dumped,2021-08-10T23:11:30+01:00,51.430076,2021-08-10T23:11:31+01:00,Abandoned vehicles,-0.04018,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927647.0.full.jpeg?d6e73e18,,
Dumped fridge and freezer outside number 175 Malpas,2021-08-10T22:40:19+01:00,Android,2927611,Fly-Tipping,Dumped fridge an freezer: Dumped fridge and freezer outside number 175 Malpas,open,Dumped fridge an freezer,2021-08-10T22:40:19+01:00,51.468235,2021-08-10T22:40:19+01:00,Fly-Tipping,-0.035195,['Lewisham Borough Council'],,,
Just outside the pub. Very dangerous.,2021-08-10T22:40:16+01:00,Android,2927610,Abandoned vehicles,Burnt out van: Just outside the pub. Very dangerous.,open,Burnt out van,2021-08-10T22:40:10+01:00,51.468677,2021-08-10T22:40:16+01:00,Abandoned vehicles,-0.032611,['Lewisham Borough Council'],,,
Newly dumped waste,2021-08-10T22:40:00+01:00,Android,2927609,Fly-Tipping,Fly tipping: Newly dumped waste,open,Fly tipping,2021-08-10T22:40:00+01:00,51.469292,2021-08-10T22:40:00+01:00,Fly-Tipping,-0.035691,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927609.0.full.jpeg?402f993c,,
"Building works and dirt dumped on the highway by builders working at 133 Winlaton road. Now been there for some 2 weeks each time they report it will be moved but just keeps growing. The the heavy rains recently this is concerning. It also takes up at least 2 car parking spaces.

Please investigate. Thank you.",2021-08-10T22:06:14+01:00,iOS,2927576,Fly-Tipping,"Building works dirt dumped in the street: Building works and dirt dumped on the highway by builders working at 133 Winlaton road. Now been there for some 2 weeks each time they report it will be moved but just keeps growing. The the heavy rains recently this is concerning. It also takes up at least 2 car parking spaces.

Please investigate. Thank you.",open,Building works dirt dumped in the street,2021-08-10T22:06:10+01:00,51.42751,2021-08-10T22:06:14+01:00,Fly-Tipping,-0.00213,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927576.0.full.jpeg?ee957f2c,,
